,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,log_P(H),log_P(L),log_P(1Day),log_C1,log_C3,log_C4,log_C5,log_C6,log_C7,log_T1,log_T2,log_T3,log_T4,log_T5,log_S1,log_S2,log_S3,sqrt_P(H),sqrt_P(L),sqrt_P(1Day),sqrt_C1,sqrt_C3,sqrt_C4,sqrt_C5,sqrt_C6,sqrt_C7,sqrt_T1,sqrt_T2,sqrt_T3,sqrt_T4,sqrt_T5,sqrt_S1,sqrt_S2,sqrt_S3,inverse_P(H),inverse_P(L),inverse_P(1Day),inverse_C1,inverse_C3,inverse_C4,inverse_C5,inverse_C6,inverse_C7,inverse_T1,inverse_T2,inverse_T3,inverse_T4,inverse_T5,inverse_S1,inverse_S2,inverse_S3
224,FACE,"PHYSICIANS FORMULA HOLDINGS, INC",2844,17.0,17.0,15.0,19.7199993133545,76.0,1.0,0.59,0.017113521083632423,13706376.0,7500000.0,78.706,388.0,10728.0,9590.0,247.0,554.0,56.0,83.0,125.0,2.833213344056216,2.70805020110221,2.9816333143547373,4.330733340286331,-0.527632742082372,-4.067886421272161,16.433371683992537,15.830413578506539,4.365719391399152,5.961005339623274,9.280612424961515,9.168476167877484,5.5093883366279774,6.317164686747284,4.02535169073515,4.418840607796598,4.8283137373023015,4.123105625617661,3.872983346207417,4.4407205849225075,8.717797887081348,0.7681145747868608,0.13081865724594646,3702.212311578038,2738.6127875258308,8.871640209115787,19.697715603592208,103.57605900979242,97.92854537876073,15.716233645501712,23.53720459187964,7.483314773547883,9.1104335791443,11.180339887498949,0.058823529411764705,0.06666666666666667,0.05070994091378057,0.013157894736842105,1.6949152542372883,58.433328542564624,7.295874562320485e-08,1.3333333333333334e-07,0.012705511650954184,0.002577319587628866,9.321401938851603e-05,0.00010427528675703858,0.004048582995951417,0.0018050541516245488,0.017857142857142856,0.012048192771084338,0.008
225,FANG,"Diamondback Energy, Inc. ",1311,17.5,19.0,17.0,17.5,241.0,1.0,-0.02,-0.041430293245650736,35111532.0,12500000.0,48.672,537.0,17295.0,14589.0,353.0,731.0,45.0,159.0,159.0,2.9444389791664403,2.833213344056216,2.8622008809294686,5.484796933490655,,,17.37404018148489,16.34123920227253,3.8851039160768823,6.285998094508865,9.758172721371269,9.588023099071895,5.8664680569332965,6.594413459749778,3.8066624897703196,5.0689042022202315,5.0689042022202315,4.358898943540674,4.123105625617661,4.183300132670378,15.524174696260024,,,5925.498460045365,3535.5339059327375,6.976532089799344,23.173260452512935,131.51045585807998,120.78493283518438,18.788294228055936,27.03701166919155,6.708203932499369,12.609520212918492,12.609520212918492,0.05263157894736842,0.058823529411764705,0.05714285714285714,0.004149377593360996,-50.0,-24.13692787716336,2.8480671250687666e-08,8e-08,0.0205456936226167,0.00186219739292365,5.782017924255565e-05,6.854479402289396e-05,0.0028328611898017,0.0013679890560875513,0.022222222222222223,0.006289308176100629,0.006289308176100629
226,FB,Facebook Inc,7370,38.0,38.0,34.0,38.2318000793457,107.0,1.0,0.47,-0.08225588236193797,2138085037.0,421233615.0,3711.0,604.0,16954.0,15686.0,402.0,833.0,111.0,105.0,209.0,3.6375861597263857,3.5263605246161616,3.643667632117639,4.672828834461906,-0.7550225842780328,,21.483176422846228,19.85869814273194,8.219056661060598,6.403574197934815,9.73825907316835,9.660523873772611,5.996452088619021,6.725033642166843,4.709530201312334,4.653960350157523,5.342334251964811,6.164414002968976,5.830951894845301,6.1831868869819635,10.344080432788601,0.6855654600401044,,46239.431624967016,20523.976588370977,60.91797764207213,24.576411454889016,130.20752666416791,125.24376231972593,20.049937655763422,28.861739379323623,10.535653752852738,10.246950765959598,14.45683229480096,0.02631578947368421,0.029411764705882353,0.02615623637716809,0.009345794392523364,2.127659574468085,-12.157185252719716,4.677082448521901e-10,2.3739795790039214e-09,0.00026946914578280785,0.0016556291390728477,5.898313082458417e-05,6.375111564452378e-05,0.0024875621890547263,0.0012004801920768306,0.009009009009009009,0.009523809523809525,0.004784688995215311
227,FCL,"Alpha Natural Resources, Inc.",1221,22.0,19.0,17.0,12.75,111.0,1.0,1.73,0.02059574803800171,44392433.0,23610000.0,994.3,552.0,14365.0,13005.0,318.0,805.0,99.0,188.0,162.0,2.9444389791664403,2.833213344056216,2.545531271604435,4.709530201312334,0.5481214085096876,-3.882670630413483,17.608579584950036,16.977180909061694,6.902038971986028,6.313548046277095,9.57254997141339,9.473089177882752,5.762051382780177,6.690842277418564,4.59511985013459,5.236441962829949,5.087596335232384,4.358898943540674,4.123105625617661,3.570714214271425,10.535653752852738,1.3152946437965904,0.14351218776815336,6662.764666412885,4859.012245302537,31.532522893038546,23.49468024894146,119.85407794480753,114.03946685248927,17.832554500127006,28.372521918222215,9.9498743710662,13.711309200802088,12.727922061357855,0.05263157894736842,0.058823529411764705,0.0784313725490196,0.009009009009009009,0.5780346820809249,48.55371109390521,2.2526361643661205e-08,4.2354934349851755e-08,0.0010057326762546515,0.0018115942028985507,6.961364427427775e-05,7.689350249903884e-05,0.0031446540880503146,0.0012422360248447205,0.010101010101010102,0.005319148936170213,0.006172839506172839
228,FFN,FriendFinder Networks Inc. ,7370,10.0,12.0,10.0,7.85,869.0,0.0,-3.14,0.04943393010665701,26724598.0,5000000.0,345.997,703.0,20955.0,18596.0,484.0,1148.0,123.0,229.0,182.0,2.4849066497880004,2.302585092994046,2.060513531794317,6.767343125265392,,-3.007118246293518,17.101094972666832,15.424948470398375,5.846430104499904,6.555356891810665,9.950132560359172,9.830701782810475,6.182084906716632,7.045776576879511,4.812184355372417,5.43372200355424,5.204006687076795,3.4641016151377544,3.1622776601683795,2.80178514522438,29.478805945967352,,0.2223374239903328,5169.58392909913,2236.06797749979,18.600994597063888,26.514147167125703,144.75841944425892,136.36715146984628,22.0,33.88214869219483,11.090536506409418,15.132745950421556,13.490737563232042,0.08333333333333333,0.1,0.12738853503184713,0.0011507479861910242,-0.3184713375796178,20.229020792852868,3.741871065749988e-08,2e-07,0.00289019846992893,0.001422475106685633,4.772130756382725e-05,5.377500537750054e-05,0.002066115702479339,0.0008710801393728223,0.008130081300813009,0.004366812227074236,0.005494505494505495
229,FIO,"FUSION-IO, INC.",3572,19.0,18.0,16.0,22.5,92.0,1.0,-0.41,-0.05263816056638923,77809084.0,12300000.0,36.216,404.0,14611.0,12408.0,313.0,649.0,61.0,110.0,162.0,2.8903717578961645,2.772588722239781,3.1135153092103742,4.5217885770490405,,,18.169768743258043,16.325109820342647,3.5895010101336573,6.0014148779611505,9.589529948672084,9.426096704856375,5.746203190540153,6.47543271670409,4.110873864173311,4.700480365792417,5.087596335232384,4.242640687119285,4.0,4.743416490252569,9.591663046625438,,,8820.945754282813,3507.1355833500365,6.01797308069752,20.09975124224178,120.87596948939024,111.39120252515457,17.69180601295413,25.475478405713993,7.810249675906654,10.488088481701515,12.727922061357855,0.05555555555555555,0.0625,0.044444444444444446,0.010869565217391304,-2.4390243902439024,-18.997624332612503,1.2851969829126892e-08,8.130081300813008e-08,0.0276121051468964,0.0024752475247524753,6.844158510711108e-05,8.059316569954868e-05,0.003194888178913738,0.0015408320493066256,0.01639344262295082,0.00909090909090909,0.006172839506172839
230,FIRE,SOURCEFIRE INC,7372,15.0,14.0,12.0,15.4899997711182,135.0,1.0,-0.04,-0.04436262175280906,23113892.0,5770000.0,44.926,522.0,14385.0,13042.0,341.0,747.0,67.0,149.0,174.0,2.6390573296152584,2.4849066497880004,2.7401946396526764,4.90527477843843,,,16.955944380013747,15.568182638484283,3.8050166917429786,6.257667587882639,9.573941275985648,9.475930197953147,5.831882477283517,6.616065185132817,4.204692619390966,5.003946305945459,5.159055299214529,3.7416573867739413,3.4641016151377544,3.9357337017534864,11.61895003862225,,,4807.690921845954,2402.082429892863,6.702686028749967,22.847319317591726,119.93748371547571,114.20157617125956,18.466185312619388,27.331300737432898,8.18535277187245,12.206555615733702,13.19090595827292,0.07142857142857142,0.08333333333333333,0.06455778016630735,0.007407407407407408,-25.0,-22.54149913799176,4.326402494222955e-08,1.7331022530329288e-07,0.022258825624360056,0.0019157088122605363,6.951685783802571e-05,7.667535654040791e-05,0.002932551319648094,0.0013386880856760374,0.014925373134328358,0.006711409395973154,0.005747126436781609
231,FIVE,"FIVE BELOW, INC ",5331,17.0,17.0,15.0,26.5,92.0,1.0,0.13,0.023492497110513433,53964948.0,9615384.0,197.189,491.0,12691.0,11477.0,304.0,530.0,68.0,77.0,151.0,2.833213344056216,2.70805020110221,3.2771447329921766,4.5217885770490405,-2.0402208285265546,-3.751074180703191,17.803845282653608,16.078874873805038,5.284162659679658,6.19644412779452,9.448648359810164,9.348100311680668,5.717027701406222,6.272877006546167,4.219507705176107,4.343805421853684,5.017279836814924,4.123105625617661,3.872983346207417,5.1478150704935,9.591663046625438,0.36055512754639896,0.15327262348675785,7346.083854680669,3100.868265502422,14.042400079758446,22.15851980616034,112.65433857601757,107.13076122197583,17.435595774162696,23.021728866442675,8.246211251235321,8.774964387392123,12.288205727444508,0.058823529411764705,0.06666666666666667,0.03773584905660377,0.010869565217391304,7.692307692307692,42.566781866389036,1.853054690240784e-08,1.0400000665600043e-07,0.005071276795358768,0.002036659877800407,7.87959971633441e-05,8.713078330574191e-05,0.003289473684210526,0.0018867924528301887,0.014705882352941176,0.012987012987012988,0.006622516556291391
232,FLT,FLEETCOR TECHNOLOGIES INC ,7389,23.0,26.0,23.0,27.25,244.0,1.0,1.13,0.0552387875374565,78719146.0,12675000.0,354.073,707.0,18639.0,16376.0,434.0,1013.0,75.0,154.0,184.0,3.258096538021482,3.1354942159291497,3.305053521109253,5.497168225293202,0.12221763272424911,-2.8960898996780093,18.18139696207219,16.35514210744152,5.869503106563713,6.561030665896573,9.833011438731804,9.703572127341126,6.073044534100405,6.920671504248683,4.31748811353631,5.0369526024136295,5.214935757608986,5.0990195135927845,4.795831523312719,5.220153254455275,15.620499351813308,1.0630145812734648,0.23502933335534204,8872.381078380256,3560.1966237835795,18.816827575337985,26.589471600616662,136.52472303579304,127.96874618437113,20.83266665599966,31.827660925679098,8.660254037844387,12.409673645990857,13.564659966250536,0.038461538461538464,0.043478260869565216,0.03669724770642202,0.004098360655737705,0.8849557522123894,18.103221388085622,1.2703389846226227e-08,7.889546351084813e-08,0.0028242763497922747,0.0014144271570014145,5.365094693921348e-05,6.106497313141182e-05,0.002304147465437788,0.0009871668311944718,0.013333333333333334,0.006493506493506494,0.005434782608695652
233,FLTX,Fleetmatics Group Ltd,7372,17.0,17.0,15.0,22.2999992370605,46.0,1.0,0.08,-0.011098404275872215,34418867.0,7812500.0,92.317,644.0,23894.0,21072.0,500.0,1293.0,149.0,218.0,285.0,2.833213344056216,2.70805020110221,3.104586644253539,3.828641396489095,-2.5257286443082556,,17.35411543129712,15.871235573026794,4.525228306564549,6.467698726104354,10.08138266037717,9.955700423983062,6.214608098422191,7.164720378771857,5.003946305945459,5.384495062789089,5.652489180268651,4.123105625617661,3.872983346207417,4.722287500466326,6.782329983125268,0.282842712474619,,5866.759497371611,2795.084971874737,9.608173603760498,25.37715508089904,154.57684173251826,145.16197849299243,22.360679774997898,35.958309192730404,12.206555615733702,14.7648230602334,16.881943016134134,0.058823529411764705,0.06666666666666667,0.04484305086154865,0.021739130434782608,12.5,-90.10304320721015,2.9053832597104374e-08,1.28e-07,0.01083224108235753,0.0015527950310559005,4.1851510839541305e-05,4.745634016704632e-05,0.002,0.0007733952049497294,0.006711409395973154,0.0045871559633027525,0.0035087719298245615
234,FN,Fabrinet ,3661,10.0,14.0,12.0,10.75,217.0,1.0,0.93,-0.0014126500501653585,33743709.0,8500000.0,441.099,528.0,15723.0,13895.0,352.0,742.0,73.0,145.0,141.0,2.6390573296152584,2.4849066497880004,2.3749057545736716,5.37989735354046,-0.07257069283483537,,17.334304557908172,15.955576721460545,6.0892693400487,6.269096283706261,9.662879887470275,9.539284342176604,5.863631175598097,6.60934924316738,4.290459441148391,4.976733742420574,4.948759890378168,3.7416573867739413,3.4641016151377544,3.278719262151,14.730919862656235,0.9643650760992956,,5808.933551005726,2915.4759474226503,21.00235701058336,22.978250586152114,125.3913872640382,117.87705459503134,18.76166303929372,27.23967694375247,8.54400374531753,12.041594578792296,11.874342087037917,0.07142857142857142,0.08333333333333333,0.09302325581395349,0.004608294930875576,1.075268817204301,-707.8894025331641,2.963515362226482e-08,1.1764705882352942e-07,0.0022670647632390913,0.001893939393939394,6.360109393881575e-05,7.196833393306946e-05,0.002840909090909091,0.0013477088948787063,0.0136986301369863,0.006896551724137931,0.0070921985815602835
235,FNET,"Fortunet, Inc. ",3990,9.0,13.0,11.0,9.05000019073486,137.0,0.0,0.27,-0.0038625301630184003,10966612.0,2500000.0,14.685,250.0,7858.0,6364.0,168.0,370.0,49.0,72.0,66.0,2.5649493574615367,2.3978952727983707,2.2027647787875098,4.919980925828125,-1.3093333199837622,,16.210365942252636,14.73180128983843,2.6868265646505836,5.521460917862246,8.969287400118406,8.758412389457677,5.123963979403259,5.91350300563827,3.8918202981106265,4.276666119016055,4.189654742026425,3.605551275463989,3.3166247903554,3.008321822999471,11.704699910719626,0.5196152422706632,,3311.5875347029555,1581.1388300841897,3.8321012512719443,15.811388300841896,88.64536084872124,79.77468270071653,12.96148139681572,19.235384061671343,7.0,8.48528137423857,8.12403840463596,0.07692307692307693,0.09090909090909091,0.11049723524025694,0.0072992700729927005,3.7037037037037033,-258.89765459295296,9.118586487786748e-08,4e-07,0.06809669731018045,0.004,0.00012725884448969204,0.00015713387806411063,0.005952380952380952,0.002702702702702703,0.02040816326530612,0.013888888888888888,0.015151515151515152
236,FOLD,AMICUS THERAPEUTICS INC,2834,15.0,16.0,14.0,14.4300003051758,62.0,1.0,-2.08,0.005860839623049092,22234426.0,5000000.0,103.833,347.0,8425.0,7702.0,194.0,464.0,50.0,79.0,147.0,2.772588722239781,2.6390573296152584,2.6693093939344834,4.127134385045092,,-5.139462405273066,16.91715236643743,15.424948470398375,4.642783839281372,5.849324779946859,9.038958755220563,8.949235314374855,5.267858159063328,6.139884552226255,3.912023005428146,4.3694478524670215,4.990432586778736,4.0,3.7416573867739413,3.7986840228131373,7.874007874011811,,0.07655612074190471,4715.339436350261,2236.06797749979,10.189847888953004,18.627936010197157,91.7877987534291,87.76103919165953,13.92838827718412,21.540659228538015,7.0710678118654755,8.888194417315589,12.12435565298214,0.0625,0.07142857142857142,0.06930006783446267,0.016129032258064516,-0.4807692307692307,170.6240170891678,4.497530091399706e-08,2e-07,0.00963084953723768,0.002881844380403458,0.00011869436201780416,0.00012983640612827837,0.005154639175257732,0.0021551724137931034,0.02,0.012658227848101266,0.006802721088435374
237,FOXH,"FOXHOLLOW TECHNOLOGIES, INC",3841,14.0,14.0,12.0,20.4500007629395,76.0,1.0,-0.34,0.010983105662161895,22088321.0,4500000.0,2.585,238.0,5333.0,4809.0,127.0,304.0,30.0,44.0,62.0,2.6390573296152584,2.4849066497880004,3.0179829197963652,4.330733340286331,,-4.511397035703049,16.910559565264506,15.319587954740548,0.9497255079603925,5.472270673671475,8.581669210600602,8.478244441277663,4.844187086458591,5.717027701406222,3.4011973816621555,3.784189633918261,4.127134385045092,3.7416573867739413,3.4641016151377544,4.522167706193513,8.717797887081348,,0.10480031327320494,4699.821379584548,2121.3203435596424,1.6077935190813526,15.427248620541512,73.02739212103907,69.34695379034324,11.269427669584644,17.435595774162696,5.477225575051661,6.6332495807108,7.874007874011811,0.07142857142857142,0.08333333333333333,0.04889975367689225,0.013157894736842105,-2.941176470588235,91.04892830496195,4.5272793708494185e-08,2.2222222222222222e-07,0.3868471953578337,0.004201680672268907,0.00018751171948246765,0.0002079434393844874,0.007874015748031496,0.003289473684210526,0.03333333333333333,0.022727272727272728,0.016129032258064516
238,FRAN,Francesca's Holdings CORP,5632,17.0,16.0,14.0,27.6499996185303,94.0,1.0,0.24,0.01976938067024998,43525820.0,10000000.0,79.367,589.0,20652.0,17627.0,437.0,916.0,93.0,149.0,208.0,2.772588722239781,2.6390573296152584,3.319625714171971,4.543294782270004,-1.4271163556401458,-3.9236209690353734,17.588864883188332,16.11809565095832,4.37408266473189,6.3784261836515865,9.93556744599954,9.777187096419954,6.07993319509559,6.82001636467413,4.532599493153256,5.003946305945459,5.337538079701318,4.0,3.7416573867739413,5.258326693781045,9.695359714832659,0.4898979485566356,0.14060362964820639,6597.410097909634,3162.2776601683795,8.908815858462898,24.269322199023193,143.70803735351757,132.7667126956151,20.904544960366874,30.265491900843113,9.643650760992955,12.206555615733702,14.422205101855956,0.0625,0.07142857142857142,0.03616636577925399,0.010638297872340425,4.166666666666667,50.58327403775746,2.2974868710112755e-08,1e-07,0.012599695087378885,0.001697792869269949,4.84214603912454e-05,5.6731151075055314e-05,0.002288329519450801,0.001091703056768559,0.010752688172043012,0.006711409395973154,0.004807692307692308
239,FRP,FAIRPOINT COMMUNICATIONS INC ,4813,18.5,20.0,18.0,18.05,316.0,1.0,0.91,-0.006417682468154485,34925432.0,25000000.0,262.843,518.0,11280.0,9863.0,246.0,636.0,52.0,117.0,100.0,2.995732273553991,2.8903717578961645,2.89314568477889,5.755742213586912,-0.09431067947124129,,17.36872583239372,17.034386382832476,5.571556895752386,6.249975242259483,9.33078652505205,9.196545660953994,5.5053315359323625,6.455198563340122,3.9512437185814275,4.762173934797756,4.605170185988092,4.47213595499958,4.242640687119285,4.2485291572496005,17.776388834631177,0.9539392014169457,,5909.774276569284,5000.0,16.212433500249123,22.759613353482084,106.20734437881403,99.31263766510283,15.684387141358123,25.219040425836983,7.211102550927978,10.816653826391969,10.0,0.05,0.05555555555555555,0.055401662049861494,0.0031645569620253164,1.0989010989010988,-155.81948857117064,2.8632430373373764e-08,4e-08,0.0038045525275544716,0.0019305019305019305,8.865248226950355e-05,0.0001013890297069857,0.0040650406504065045,0.0015723270440251573,0.019230769230769232,0.008547008547008548,0.01
